Title,Name,Abbreviati,Year,Address,State,Town,Zip,Agency,Mission_Ar,Recipient,Recipient_,Funding,Funding_Ty,Description,Topic_A,Topic_B,Topic_C,More_infor,latitude,longitude,Cooking,Tourism,"Food Deserts",Beef,Alcohol,Bees,Youth,"Beginning Farmers",Organic,Blueberries,Heritage,Soilless,Logo/Branding,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,"Census Year","State FIPS","County FIPS","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","State Legislative District House","State Legislative District Senate","Congressional District"
"Heartland Food Network","Specialty Crop Block Grants",SCBG,2009,"55104, Saint Paul, MN",MN,"St Paul",55104,AMS,"Marketing and Regulatory Programs","Minnesota Project, Inc.",Nonprofit,40000,Grant,"Build markets for locally-grown specialty crops by providing technical assistance and training to restaurant and college campus buyers in Minnesota through Heartland Food Network program","Farm to Institution"," "," ",http://www.mnproject.org/index.html,44.952257,-93.15834099999999,,,,,,,,,,,,,,44.95222,-93.156812,1,nearest_street,1371,"St Anthony Ave","Saint Paul",MN,"Ramsey County",55104,US,2015,27,27123,2758000,033400,1006,1,"State House District 65A","State Senate District 65",MN4
"Hillside Farmers Cooperative, Inc.","Small and Socially Disadvantaged Producer Grants",SSDPG,2010,"Cannon Falls, MN",MN,"Cannon Falls"," ",RBCS,"Rural Development","Hillside Farmers Cooperative, Inc.",Producer,113865,Grant,"Will help the co-op conduct a feasibility study, develop a business plan, provide training and help pay for other related expenses in developing a coordinated network of local businesses in the free-range poultry industry.","Meat, Poultry and Fish",Research," ",http://www.rurdev.usda.gov/BCP_SSDPG.html,44.50763,-92.905742,,,,,,,,,,,,,,44.50796,-92.905766,1,nearest_street,166,"4th St N","Cannon Falls",MN,"Goodhue County",55009,US,2015,27,27049,2709730,080600,1065,1,"State House District 21A","State Senate District 21",MN2
"Hmong  American Partnership's Farm to Families Project","Community Food Project Competitive Grants",CFP,2014,"1075 Arcade St",MN,"Saint Paul",55106,NIFA,"Research, Education and Economics","Hmong american Partnership",Nonprofit,300000,Grant,"This innovative food project creates new marketplaces in underserved areas. The project meets the needs of lowincome immigrant farmers and lowincome consumers through nutrition education and farmers markets at local WIC Offices.",Infrastructure,"Marketing and Promotion","Healthy Food Access"," ",44.973349,-93.06601999999999,,,,,,,,,,,,,,44.972986,-93.065963,1,nearest_street,1054,"Arcade St","Saint Paul",MN,"Ramsey County",55106,US,2015,27,27123,2758000,031600,4003,4,"State House District 67A","State Senate District 67",MN4
"Hmong National Development’s Farmer’s Market Promotion Program","Farmers Market Promotion Program",FMPP,2014,"1075 Arcade Street",MN,"Saint Paul",55106,AMS,"Marketing and Regulatory Programs","Hmong National Development, Inc.",Nonprofit,99750,Grant,"$99,750 to Hmong National Development, Inc., Saint Paul, MN, to increase the availability and diversity of agricultural products offered by Hmong farmers at farmers' markets.  The project reaches USDA designated Strike-Force counties in Arkansas.","Healthy Food Access",Research," "," ",44.973349,-93.06601999999999,,,,,,,,,,,,,,44.972986,-93.065963,1,nearest_street,1054,"Arcade St","Saint Paul",MN,"Ramsey County",55106,US,2015,27,27123,2758000,031600,4003,4,"State House District 67A","State Senate District 67",MN4
"Igniting Regional Support Of Locally Grown Specialty Crops","Specialty Crop Block Grants",SCBG,2013,"625 Robert Street North",MN,"Saint Paul",55155,AMS,"Marketing and Regulatory Programs","Minnesota Department Of Agriculture",Government,68765,Grant,"Conduct a local foods trade show to connect buyers and producers, local foods expo, and creative marketing campaign.  Matching funds will cover the costs of the trade shows and events involving non-specialty crop activities","Marketing and Promotion"," "," ",http://www.mda.state.mn.us/en/news/releases/2013/~/media/Files/news/2013releases/nr-2013-10-10-spec.ashx,44.956757,-93.10126099999999,,,,,,,,,,,,,,44.956843,-93.100873,1,nearest_street,31,"Sherburne Ave","Saint Paul",MN,"Ramsey County",55103,US,2015,27,27123,2758000,042800,1015,1,"State House District 65B","State Senate District 65",MN4
"Increasing Access to Locally Produced, Lean Meat in Northern MN -- A Food Desert","Farmers Market Promotion Program",FMPP,2011,"55371, Princeton, MN",MN,Princeton,55371,AMS,"Marketing and Regulatory Programs","Sustainable Farming Assn. of Minnesota",Nonprofit,60349,Grant,"Increase access to local meat in food desert areas by training farmers in meat inspection rules and educating consumers in buying directly from farmers and in preparing fresh meat.","Meat, Poultry and Fish","Healthy Food Access"," ",http://www.ams.usda.gov/fmpp,45.566937,-93.578738,,,1,,,,,,,,,,,45.567003,-93.578623,1,nearest_street,400,"S 3rd St",Princeton,MN,"Mille Lacs County",55371,US,2015,27,27095,2752522,170700,3024,3,"State House District 15A","State Senate District 15",MN8
"Increasing farm to consumer connections through on-farm events and food service: Technical
assistance & marketing resources","Farmers Market Promotion Program",FMPP,2014,"2637 27th Ave S",MN,Minneapolis,55406,AMS,"Marketing and Regulatory Programs","Renewing the Countryside II",Nonprofit,98044,Grant,"$98,044 to Renewing the Countryside II, Minneapolis, MN, to direct more agritourism to farms in Minnesota and Wisconsin through expanded promotion and training.","Marketing and Promotion","Marketing and Promotion","Careers in Ag"," ",44.954669,-93.233063,,1,,,,,,,,,,,,44.955574,-93.233086,1,nearest_street,2649,"27th Ave S",Minneapolis,MN,"Hennepin County",55406,US,2015,27,27053,2743000,107500,2017,2,"State House District 63A","State Senate District 63",MN5
"Increasing market opportunities through legal education and technical assistance for direct-to-consumer farmers","Farmers Market Promotion Program",FMPP,2014,"411 Stang Street",MN,Duluth,53704,AMS,"Marketing and Regulatory Programs","Farm Commons, Inc.",Nonprofit,53302,Grant,"$53,302 to Farm Commons, Inc., Duluth, MN, to provide direct-market farmers with essential legal guidance on sales, finance, and new market opportunities.","Marketing and Promotion","Marketing and Promotion",Research," ",43.121218,-89.347059,,,,,,,,,,,,,,43.121176,-89.347078,1,nearest_street,2540,"Anderson St",Madison,WI,"Dane County",53704,US,2015,55,55025,5548000,002500,2007,2,"Assembly District 76","State Senate District 26",WI2
"Increasing the stability and resiliency of farmers through risk education on insurance, employment law, and land access law.","Risk Management Education Partnerships Program",RMEPP,2014,"505 E 6th St",MN,Duluth,55805,RMA,"Farm and Foreign Agricultural Services","Farm Commons",Nonprofit,91427,Grant,"To build on farm legal risks webinar series . 2014 project expands to offer an interactive, on-demand, 8-webinar series on basic legal risk education for organic and direct-to-consumer farms.",Research,Stewardship," "," ",46.795953,-92.09833999999999,,,,,,,,,1,,,,,46.795766,-92.098549,1,nearest_street,525,"E 6th St",Duluth,MN,"St. Louis County",55805,US,2015,27,27137,2717000,001600,1008,1,"State House District 7A","State Senate District 7",MN8
"Independent School District's Farm to School Program","Farm to School Grant Program",F2S,2014,"1897 Delaware Ave.",MN,"Mendota Heights",55118,FNS,"Food, Nutrition and Consumer Services","Independent School District 197",Academic,20693.38,Grant,"Independent School District 197 will implement a farm to school program in order to establish the capacity within the district to increase the procurement of local foods used in our breakfast, lunch, and afterschool meal programs.","Farm to Institution"," ",," ",44.889147,-93.105948,,,,,,,1,,,,,,,44.890843,-93.105885,1,nearest_street,1827,"Co Rd 63","West Saint Paul",MN,"Dakota County",55118,US,2015,27,27037,2769700,060103,2016,2,"State House District 52A","State Senate District 52",MN2
"Indigenous Cultivar and Wildcrafting Curriculum","Sustainable Agriculture Research and Education",SARE,2012,"68071, Winnebago, NE",MN,Winnebego,68071,NIFA,"Research, Education and Economics","Little Priest Tribal College",Academic,75000,Grant,"Faculty from Little Priest Tribal College and University of Nebraska-Lincoln will identify indigenous and naturalized crops important to the regional tribes and develop a curriculum to teach their production, use, conservation, and nutritional value.",Research," "," ",http://mysare.sare.org/mySARE/ProjectReport.aspx?do=viewProj&pn=ENC12-133,42.214443,-96.47046,,,,,,,,,,,,,,42.215049,-96.470697,1,nearest_street,164,"Whitestocking Ln",Winnebago,NE,"Thurston County",68071,US,2015,31,31173,3153275,940200,1131,1,,"State Senate District 17",NE1
"Innovative Market Dev. For Low-Income Immigrant Farmers","Community Food Project Competitive Grants",CFP,2014,"1516 E Lake St",MN,Minneapolis,55407,NIFA,"Research, Education and Economics","Latino Econ Dev. Center",Nonprofit,300000,Grant,"This proposed project will open new and possible year round marketing opportunities for Hmong farmers. Farmers will operate much like a cooperative, and provide  more fresh fruits and vegetables for the community which may lead to a healthy community.",Infrastructure,"Marketing and Promotion","Healthy Food Access"," ",44.948387,-93.252954,,,,,,,,,,,,,,44.948364,-93.253784,1,nearest_street,1512,"E Lake St",Minneapolis,MN,"Hennepin County",55406,US,2015,27,27053,2743000,125800,3027,3,"State House District 62A","State Senate District 62",MN5
"Institute for Agriculture and Trade Policy Implementation Grant","Farm to School Grant Program",F2S,2013,"2105 1st Avenue South",MN,Minneapolis,55404,FNS,"Food, Nutrition and Consumer Services","Institute for Agriculture and Trade Policy",Nonprofit,100000,Grant,"To develop regional strategies for ramping up season‐extended production of fruits and vegetables and document opportunities for K‐12 buyers to purchase regionally grown grains and pulses.","Farm to Institution",Research,,http://www.iatp.org/,44.96152,-93.276493,,,,,,,,,,,,,,44.962692,-93.276535,1,nearest_street,2099,"1st Ave S",Minneapolis,MN,"Hennepin County",55404,US,2015,27,27053,2743000,106900,1005,1,"State House District 62A","State Senate District 62",MN5
"Institute for Agriculture and Trade Policy Implementation Grant","Farm to School Grant Program",F2S,2012,"55404, Minneapolis, MN",MN,Minneapolis,55404,FNS,"Food, Nutrition and Consumer Services","Institute for Agriculture and Trade Policy",Nonprofit,100000,Grant,"To develop regional strategies for ramping up season‐extended production of fruits and vegetables and document opportunities for K‐12 buyers to purchase regionally grown grains and pulses.","Farm to Institution",Research," ",http://www.iatp.org/,44.96269,-93.26518900000001,,,,,,,,,,,,,,44.962696,-93.266426,1,nearest_street,661,"Co Rd 5",Minneapolis,MN,"Hennepin County",55404,US,2015,27,27053,2743000,005902,1014,1,"State House District 62A","State Senate District 62",MN5
"Intensive Production & Management Training for Beginning Specialty Crop Farmers","Specialty Crop Block Grants",SCBG,2014,"625 Roberts St N",MN,"Saint Paul",55155,AMS,"Marketing and Regulatory Programs","Minnesota Department of Agriculture",Government,79200,Grant,"Partner with the Minnesota Fruit & Vegetable Growers Association to strengthen the specialty crop industry and local foods movement by providing comprehensive, individualized production and management instruction for beginning fruit and vegetable growers","Careers in Ag"," "," "," ",44.956757,-93.10126099999999,,,,,,,,1,,,,,,44.956843,-93.100873,1,nearest_street,31,"Sherburne Ave","Saint Paul",MN,"Ramsey County",55103,US,2015,27,27123,2758000,042800,1015,1,"State House District 65B","State Senate District 65",MN4
"Kitchen Equipment for Schools","Community Facilities",CF,2012,"56175, Tracy, MN",MN,Tracy,56175,RHS,"Rural Development","Tracy Area Public Schools",Government,12000,Grant,"Funds will be used to purchase and install walk-in coolers and freezers for the elementary schools, allowing them to use more local and regional foods.","Healthy Food Access",Infrastructure," ",http://www.rurdev.usda.gov/had-cf_grants.html,44.238803,-95.625231,1,,,,,,1,,,,,,,44.238739,-95.62568,1,nearest_street,843,"Craig Ave",Tracy,MN,"Lyon County",56175,US,2015,27,27083,2765308,360700,1010,1,"State House District 22A","State Senate District 22",MN7
"Living Greens Farm, Inc.","Value-Added Producer Grants",VAPG,2014,"15815 Franklin Trail SE",MN,"PRIOR LAKE",55372,RBCS,"Rural Development","Living Greens Farm, Inc.",Producer,200000,Grant,"The grant will provide funding to assist with production of locally produced food.","Healthy Food Access"," "," ",http://www.livinggreensfarm.com/,44.719898,-93.414585,,,,,,,,,,,,,,44.719915,-93.414636,1,nearest_street,15721,"Franklin Trl SE","Prior Lake",MN,"Scott County",55372,US,2015,27,27139,2752594,080906,2007,2,"State House District 55B","State Senate District 55",MN2
"Local Market Expansion for Immigrant Farmers","Local Food Promotion Program",LFPP,2014,"804 Margaret Street",MN,"St. Paul",55106,AMS,"Marketing and Regulatory Programs","Stone's Throw Agricultural Cooperative",Business,99000,Grant,"Expand local vegetable and meat sales in the Twin Cities area sourced from low-income immigrant farmers by supporting new personnel and implementing an online ordering and tracking system, among other operational activities.","Careers in Ag",Infrastructure," "," ",44.961216,-93.06658,,,,,,,,,,,,,,44.961224,-93.067304,1,nearest_street,801,"E Margaret St","Saint Paul",MN,"Ramsey County",55106,US,2015,27,27123,2758000,033100,2016,2,"State House District 67B","State Senate District 67",MN4
"Making the Connections for Minnesota-Grown Fresh Fruits and Vegetables","Specialty Crop Block Grants",SCBG,2009,"55455, Minneapolis, MN",MN,"St Paul",55455,AMS,"Marketing and Regulatory Programs","University of Minnesota",Academic,40000,Grant,"Increase the use of Minnesota-grown fruits and vegetables in school nutrition programs by making the connections to schools receiving funding through the Federal Fruit and Vegetable Snack Program","Farm to Institution"," "," ",http://www.extension.umn.edu/farm-to-school/fresh-fruit-and-vegetable-program/,44.975316,-93.23392699999999,,,,,,,1,,,,,,,44.97632,-93.233857,1,nearest_street,42,"Church St SE",Minneapolis,MN,"Hennepin County",55455,US,2015,27,27053,2743000,104900,5023,5,"State House District 60B","State Senate District 60",MN5
"Mankato Farmers Market New EBT and Market Promotion","Farmers Market Promotion Program",FMPP,2010,"56001, Mankato, MN",MN,Mankato,56001,AMS,"Marketing and Regulatory Programs","Three Rivers Resource, Conservation and Development Council, Inc",Nonprofit,34814,Grant,"For the purchase of EBT equipment and supplies to expand existing EBT and credit card capability to the Mankato Farmers Market, and to increase market awareness through community outreach and advertising.","Healthy Food Access",Infrastructure," ",http://www.trrcd.com/,44.157404,-93.992908,,,,,,,,,,,,,,44.157464,-93.992903,1,nearest_street,646,"Glenwood Ave",Mankato,MN,"Blue Earth County",56001,US,2015,27,27013,2739878,171202,3000,3,"State House District 19B","State Senate District 19",MN1
